0 0 0 0 
1 8.213075680663451 8.192633978557467 8.200331963366352 
2 12.30090378814042 12.26568702989741 12.3256425056077 
3 15.49833473407755 15.41583540511981 15.55233516726936 
4 18.21755514978726 18.09513919235172 18.31001967478133 
5 20.61197863259308 20.48872927255579 20.66429325071586 
6 22.837518848267 22.6706254546958 22.86837109095927 
7 24.90598953456373 24.70066799113356 24.89813851053459 
8 26.82852077506401 26.57334265355078 26.74211617421678 
9 28.59611823126926 28.31946491790707 28.45995268026361 
10 30.2616266230459 29.9562902101175 30.10095336916945 
11 31.83004375066835 31.50068700160699 31.67128963094416 
12 33.28262016412474 33.00678564776639 33.21387505889076 
13 34.76198836853966 34.49919044631682 34.69591441017216 
14 36.08730620387092 35.82459373207546 36.12815949823172 
15 37.33578279154618 37.14949835750973 37.46638732297018 
16 38.56237292829672 38.44741852818353 38.76955578711194 
17 39.74681967653144 39.72371140180607 40.04315178626516 
18 40.88400305928974 40.98077611653601 41.26907979292621 
19 41.9760697560092 42.20927119344444 42.45298972996376 
20 43.10124561134064 43.35830655466583 43.57768673350108 
21 44.20239533001666 44.42295099210584 44.66567903651833 
22 45.27631116808126 45.45104288304488 45.79057203467723 
23 46.30298148676087 46.4651047741594 46.89001428176452 
24 47.32441268229117 47.4381682573853 47.89974230425437 
25 48.33008661853566 48.41541174470829 48.92814787553746 
26 49.29091622702267 49.3007578263073 49.95339894157232 
27 50.26684188281519 50.20682548386725 50.943053649894 
28 51.21990770755112 51.13440457967369 51.88630004843615 
29 52.15238823107286 52.06848323924156 52.75044864538472 
30 53.10830515652504 52.94723353110611 53.63829105817399 
31 54.0576668890653 53.83792223160788 54.55150989523982 
32 55.00246912424373 54.66312492026372 55.42093252055295 
33 55.83568004555249 55.4961375390502 56.23200047408943 
34 56.67782433798196 56.30137004552568 57.02074935978555 
35 57.52472597043422 57.08732314847371 57.82634055971945 
36 58.35327029360352 57.87623363849206 58.61185469116812 
37 59.14221718185334 58.63007492192347 59.45183180269655 
38 59.92368558404856 59.40613518526903 60.28581704041022 
39 60.72095689189318 60.20172833428494 61.06148895308795 
40 61.52271072934319 60.96346367042219 61.85126580397034 
41 62.34531905768232 61.7085180563124 62.60542900428975 
42 63.11334042252403 62.40492348235219 63.29420285525855 
43 63.87623749989164 63.06744496411735 64.02933294931822 
44 64.59713728487449 63.74310437342862 64.70344868385993 
45 65.28101471834924 64.4548610330294 65.43587357027003 
46 66.00911376423733 65.15123829508136 66.17048754936013 
47 66.66598237922022 65.83752488899106 66.87402248940703 
48 67.35087992348772 66.52303393051231 67.58820745020307 
49 68.03996404909412 67.1864673597901 68.31134174413705 
50 68.71976769379242 67.84453578037397 68.9832243562124 
51 69.44133621002388 68.56348927608276 69.67156755126268 
52 70.10251431378708 69.23943785875758 70.39755197817462 
53 70.79439579104071 69.99784125557136 71.11153368677449 
54 71.41293840183846 70.68359786318283 71.79907602848959 
55 72.00717664175356 71.31181926276724 72.48759642287445 
56 72.61589932237686 71.96715115426554 73.14912932142634 
57 73.23282561044212 72.61302927728075 73.82308745861532 
58 73.88487988638516 73.20479838826881 74.4913206436776 
59 74.50233872183225 73.81096183573101 75.16230277502012 
60 75.07468802873431 74.41590675372204 75.82975593162283 
61 75.64193639785982 74.99404259185141 76.49702523173822 
62 76.21571595035434 75.54640778096945 77.20187021938514 
63 76.75058480167658 76.13637287339969 77.87685152027149 
64 77.36248857222243 76.71016609257285 78.54404874462546 
65 77.97781051664536 77.30282168384008 79.16012230898299 
66 78.57158775213972 77.83676166142507 79.84559352625755 
67 79.17964037835006 78.40932400084819 80.53674423082367 
68 79.76380992945224 78.90865609544616 81.19824997805421 
69 80.39122244182221 79.43630050993018 81.83515279470619 
70 81.04412976894319 79.94251782273858 82.4602372962145 
71 81.67985344124283 80.54643798077464 83.04118327754597 
72 82.30647237663685 81.1285232907137 83.68761711448622 
73 82.87002897426845 81.71963506780745 84.32599715369795 
74 83.40887246909435 82.27152387040201 85.01347515742904 
75 83.93407322904247 82.89466879429132 85.71742969310336 
76 84.51306453032896 83.46052887318336 86.41183751903259 
77 85.06866637079915 84.00033095487547 87.10688568028596 
78 85.61276085241589 84.51783034884741 87.73658835130857 
79 86.15835396392842 85.08956412473664 88.41120020421202 
80 86.67265898719013 85.62979175626242 89.06352048039714 
81 87.18578302088798 86.23624520145238 89.68083988869137 
82 87.76101868948861 86.8178069359255 90.29170947761203 
83 88.34461313057955 87.40498669203818 90.95792497915153 
84 88.90811357679982 88.00730435607703 91.5926904787415 
85 89.46429703798678 88.57415668823334 92.13413145249315 
86 89.99181368430997 89.16938256186998 92.67923200005994 
87 90.48755063647141 89.75270098374871 93.25146872735766 
88 91.05625939330719 90.34559898889344 93.88466106921003 
89 91.62999324640985 90.91183096779454 94.46627884187497 
90 92.15016840424749 91.43675696063499 95.03486939180821 
91 92.69457054287511 91.99861952570464 95.60030573524652 
92 93.1751018852157 92.536696492294 96.19252521127018 
93 93.72566961948822 93.1316000115232 96.8090785716841 
94 94.26985207384493 93.68236569488772 97.4162666088682 
95 94.8372336141129 94.28923878658892 98.01977061721337 
96 95.3856337495444 94.89094778770763 98.59598896406879 
97 95.93445654787099 95.43954223076045 99.17962651887049 
98 96.46192395470933 95.96985404524112 99.8429360113616 
99 96.97154128035146 96.57243723257693 100.4739203439889 
100 97.5112798061226 97.17678061868511 101.1125758691997 
101 98.05542832661746 97.77984111386833 101.7401519418742 
102 98.62655078955717 98.35819899007492 102.3854594167843 
103 99.19433904480935 98.96576649409974 103.0520620445514 
104 99.70498260699057 99.51174145797016 103.699233222615 
105 100.1850936289931 100.0500178997479 104.3083667004831 
106 100.6417426858538 100.6458214772973 104.9158580321594 
107 101.1106874874358 101.2054872038074 105.5544230313112 
108 101.5878143810005 101.7427650573044 106.1844166871746 
109 102.0606549828667 102.2805725251088 106.7533799244634 
110 102.4923153387576 102.8222958556535 107.3440088986444 
111 102.9403506612448 103.3138381618402 107.9292253354164 
112 103.4275973141792 103.8155890705207 108.5438428061916 
113 103.8533197045061 104.3550355722251 109.0901071282976 
114 104.2952943735455 104.8861359090851 109.6547017991651 
115 104.7015980051382 105.4176247387845 110.2405366276344 
116 105.0934714100705 105.9443246368372 110.8518323272386 
117 105.527794698858 106.4495847441613 111.4649928421696 
118 105.9313492052355 106.8973230096471 111.9901177255155 
119 106.3389804206713 107.356361473001 112.517001753557 
120 106.7577470191258 107.8203561094134 113.1107127975168 
121 107.1354151543811 108.2770218508991 113.7025973331374 
122 107.5000847068532 108.7554931608007 114.2629684288978 
123 107.8943347462639 109.237961307791 114.9084176230176 
124 108.2734829934325 109.6609426041319 115.5637041886501 
125 108.6317484808671 110.055290811655 116.2235559896656 
126 108.9980398111882 110.4596763926587 116.9024047026869 
127 109.3286309937832 110.9231684214845 117.4936284300868 
128 109.6869551278242 111.3560459839986 118.0965811765572 
129 109.9776546206466 111.8272563494359 118.7359319265233 
130 110.2659984649975 112.3136944903739 119.4039414750373 
131 110.6258722074537 112.7860752674467 119.9877892085294 
132 110.9300458721069 113.2553106035765 120.5559280005793 
