 LAMMPS data file for Amorphous model (force field Trappe_ua_5_flex.frc+ )

500  atoms
499  bonds
498  angles
497  dihedrals
0  impropers

2  atom types
3  bond types
3  angle types
3  dihedral types
0  improper types

0.000000 28.561119 xlo xhi
0.000000 28.561119 ylo yhi
0.000000 28.561119 zlo zhi

Masses

    1  15.034520   # CH3
    2  14.026580   # CH2

Atoms

    1 1   1     0.00000000     21.442549098   12.076881821    7.898109255
    2 1   2     0.00000000     20.979667441   10.708982060    8.579371012
    3 1   2     0.00000000     22.205742604    9.741345975    8.605705598
    4 1   2     0.00000000     23.407795178   10.131942251    9.431959403
    5 1   2     0.00000000     23.213295905   10.449830056   10.951384340
    6 1   2     0.00000000     24.519868138   10.325541352   11.750189714
    7 1   2     0.00000000     24.038129611   10.161762279   13.228222191
    8 1   2     0.00000000     25.103200613    9.985944620   14.293218394
    9 1   2     0.00000000     26.164451880   11.129085049   14.401286654
   10 1   2     0.00000000     27.476575831   11.008544983   15.102767662
   11 1   2     0.00000000     27.380100716   10.828228071   16.607759971
   12 1   2     0.00000000     28.581779665   10.860726725   17.518949674
   13 1   2     0.00000000     28.472105979   10.252289025   18.954578736
   14 1   2     0.00000000     27.511259445   11.055102312   19.835964485
   15 1   2     0.00000000     27.343770887   10.466631389   21.288665403
   16 1   2     0.00000000     28.618181783   10.079311490   22.085022175
   17 1   2     0.00000000     29.463247841   11.364600966   22.126465307
   18 1   2     0.00000000     31.036801285   11.170694515   21.853451920
   19 1   2     0.00000000     31.721869245   12.491583912   22.175223051
   20 1   2     0.00000000     33.243670650   12.558242145   21.926752290
   21 1   2     0.00000000     33.704120784   13.922222390   22.451073294
   22 1   2     0.00000000     35.124390921   14.459985543   21.846673750
   23 1   2     0.00000000     36.391587748   14.351044784   22.659041996
   24 1   2     0.00000000     37.625531230   14.983736638   21.873023546
   25 1   2     0.00000000     38.814137884   15.168775388   22.776313591
   26 1   2     0.00000000     40.080156619   15.452336704   21.936551893
   27 1   2     0.00000000     40.209699112   16.804915916   21.141263255
   28 1   2     0.00000000     39.636236797   18.012352081   21.866090255
   29 1   2     0.00000000     39.791046570   19.313644230   20.949476754
   30 1   2     0.00000000     39.348608686   20.460576411   21.787421166
   31 1   2     0.00000000     39.238179053   21.941634545   21.163460159
   32 1   2     0.00000000     40.484213408   22.637384340   20.558786300
   33 1   2     0.00000000     41.158054785   21.642841334   19.623036811
   34 1   2     0.00000000     42.426867075   22.269874859   19.019045701
   35 1   2     0.00000000     43.448926781   21.223642584   18.428801282
   36 1   2     0.00000000     42.970463838   20.357439399   17.205683071
