# ibin(Angstroms) PDF(A-1)
#=========================
   11.5000     0.0010
   12.5000     0.0000
   13.5000     0.0000
   14.5000     0.0000
   15.5000     0.0010
   16.5000     0.0010
   17.5000     0.0000
   18.5000     0.0020
   19.5000     0.0000
   20.5000     0.0020
   21.5000     0.0020
   22.5000     0.0000
   23.5000     0.0000
   24.5000     0.0040
   25.5000     0.0050
   26.5000     0.0010
   27.5000     0.0040
   28.5000     0.0020
   29.5000     0.0030
   30.5000     0.0010
   31.5000     0.0070
   32.5000     0.0010
   33.5000     0.0010
   34.5000     0.0040
   35.5000     0.0060
   36.5000     0.0050
   37.5000     0.0040
   38.5000     0.0100
   39.5000     0.0050
   40.5000     0.0060
   41.5000     0.0070
   42.5000     0.0050
   43.5000     0.0030
   44.5000     0.0080
   45.5000     0.0030
   46.5000     0.0060
   47.5000     0.0050
   48.5000     0.0050
   49.5000     0.0040
   50.5000     0.0010
   51.5000     0.0100
   52.5000     0.0090
   53.5000     0.0070
   54.5000     0.0060
   55.5000     0.0070
   56.5000     0.0080
   57.5000     0.0100
   58.5000     0.0060
   59.5000     0.0070
   60.5000     0.0080
   61.5000     0.0090
   62.5000     0.0080
   63.5000     0.0050
   64.5000     0.0110
   65.5000     0.0090
   66.5000     0.0060
   67.5000     0.0110
   68.5000     0.0110
   69.5000     0.0100
   70.5000     0.0100
   71.5000     0.0090
   72.5000     0.0070
   73.5000     0.0080
   74.5000     0.0070
   75.5000     0.0080
   76.5000     0.0140
   77.5000     0.0100
   78.5000     0.0110
   79.5000     0.0100
   80.5000     0.0100
   81.5000     0.0100
   82.5000     0.0130
   83.5000     0.0060
   84.5000     0.0090
   85.5000     0.0130
   86.5000     0.0100
   87.5000     0.0080
   88.5000     0.0110
   89.5000     0.0070
   90.5000     0.0160
   91.5000     0.0090
   92.5000     0.0090
   93.5000     0.0060
   94.5000     0.0090
   95.5000     0.0110
   96.5000     0.0080
   97.5000     0.0100
   98.5000     0.0030
   99.5000     0.0060
  100.5000     0.0110
  101.5000     0.0160
  102.5000     0.0110
  103.5000     0.0110
  104.5000     0.0130
  105.5000     0.0120
  106.5000     0.0050
  107.5000     0.0100
  108.5000     0.0060
  109.5000     0.0070
  110.5000     0.0050
  111.5000     0.0070
  112.5000     0.0070
  113.5000     0.0060
  114.5000     0.0120
  115.5000     0.0080
  116.5000     0.0100
  117.5000     0.0100
  118.5000     0.0060
  119.5000     0.0030
  120.5000     0.0060
  121.5000     0.0070
  122.5000     0.0060
  123.5000     0.0090
  124.5000     0.0040
  125.5000     0.0120
  126.5000     0.0060
  127.5000     0.0090
  128.5000     0.0020
  129.5000     0.0050
  130.5000     0.0050
  131.5000     0.0060
  132.5000     0.0040
  133.5000     0.0070
  134.5000     0.0040
  135.5000     0.0070
  136.5000     0.0030
  137.5000     0.0050
  138.5000     0.0070
  139.5000     0.0050
  140.5000     0.0020
  141.5000     0.0040
  142.5000     0.0060
  143.5000     0.0030
  144.5000     0.0020
  145.5000     0.0060
  146.5000     0.0050
  147.5000     0.0040
  148.5000     0.0070
  149.5000     0.0040
  150.5000     0.0010
  151.5000     0.0050
  152.5000     0.0040
  153.5000     0.0020
  154.5000     0.0010
  155.5000     0.0020
  156.5000     0.0030
  157.5000     0.0010
  158.5000     0.0040
  159.5000     0.0050
  160.5000     0.0050
  161.5000     0.0020
  162.5000     0.0030
  163.5000     0.0040
  164.5000     0.0050
  165.5000     0.0030
  166.5000     0.0020
  167.5000     0.0060
  168.5000     0.0020
  169.5000     0.0040
  170.5000     0.0010
  171.5000     0.0050
  172.5000     0.0030
  173.5000     0.0020
  174.5000     0.0010
  175.5000     0.0000
  176.5000     0.0010
  177.5000     0.0000
  178.5000     0.0020
  179.5000     0.0010
  180.5000     0.0010
  181.5000     0.0010
  182.5000     0.0010
  183.5000     0.0010
  184.5000     0.0000
  185.5000     0.0020
  186.5000     0.0010
  187.5000     0.0000
  188.5000     0.0000
  189.5000     0.0000
  190.5000     0.0010
  191.5000     0.0010
  192.5000     0.0000
  193.5000     0.0010
  194.5000     0.0000
  195.5000     0.0000
  196.5000     0.0000
  197.5000     0.0000
  198.5000     0.0000
  199.5000     0.0010
  200.5000     0.0030
  201.5000     0.0010
  202.5000     0.0000
  203.5000     0.0000
  204.5000     0.0010
  205.5000     0.0000
  206.5000     0.0000
  207.5000     0.0000
  208.5000     0.0000
  209.5000     0.0000
  210.5000     0.0000
  211.5000     0.0000
  212.5000     0.0000
  213.5000     0.0020
  214.5000     0.0000
  215.5000     0.0020
  216.5000     0.0000
  217.5000     0.0000
  218.5000     0.0000
  219.5000     0.0000
  220.5000     0.0000
  221.5000     0.0000
  222.5000     0.0000
  223.5000     0.0000
  224.5000     0.0000
  225.5000     0.0000
  226.5000     0.0000
  227.5000     0.0000
  228.5000     0.0000
  229.5000     0.0000
  230.5000     0.0010
  231.5000     0.0000
  232.5000     0.0000
  233.5000     0.0000
  234.5000     0.0000
  235.5000     0.0000
  236.5000     0.0000
  237.5000     0.0000
  238.5000     0.0000
  239.5000     0.0000
  240.5000     0.0000
  241.5000     0.0000
  242.5000     0.0000
  243.5000     0.0000
  244.5000     0.0000
  245.5000     0.0000
  246.5000     0.0000
  247.5000     0.0000
  248.5000     0.0000
  249.5000     0.0000
  250.5000     0.0000
  251.5000     0.0000
  252.5000     0.0000
  253.5000     0.0010
