#  Number of bonds cbb  std_cbb
#  ============================
       1     0.4037     0.0036
       2     0.5820     0.0197
       3     0.3836     0.0110
       4     0.3901     0.0273
       5     0.3021     0.0205
       6     0.2775     0.0335
       7     0.2293     0.0294
       8     0.2025     0.0381
       9     0.1716     0.0364
      10     0.1498     0.0414
      11     0.1277     0.0400
      12     0.1103     0.0440
      13     0.0952     0.0434
      14     0.0816     0.0464
      15     0.0709     0.0456
      16     0.0610     0.0471
      17     0.0526     0.0480
      18     0.0456     0.0483
      19     0.0388     0.0494
      20     0.0336     0.0486
      21     0.0281     0.0495
      22     0.0241     0.0489
      23     0.0210     0.0493
      24     0.0171     0.0487
      25     0.0146     0.0489
      26     0.0131     0.0490
      27     0.0113     0.0497
      28     0.0100     0.0498
      29     0.0091     0.0503
      30     0.0075     0.0491
      31     0.0062     0.0511
      32     0.0039     0.0499
      33     0.0037     0.0510
      34     0.0015     0.0502
      35     0.0023     0.0504
      36     0.0002     0.0493
      37     0.0003     0.0494
      38    -0.0009     0.0492
      39    -0.0014     0.0494
      40    -0.0018     0.0492
      41    -0.0015     0.0495
      42    -0.0018     0.0497
      43    -0.0026     0.0506
      44    -0.0019     0.0502
      45    -0.0028     0.0502
      46    -0.0023     0.0508
      47    -0.0023     0.0513
      48    -0.0014     0.0508
      49    -0.0025     0.0507
      50    -0.0014     0.0507
      51    -0.0018     0.0514
      52    -0.0004     0.0511
      53    -0.0003     0.0520
      54     0.0008     0.0513
      55     0.0010     0.0515
      56     0.0011     0.0510
      57     0.0013     0.0510
      58     0.0004     0.0513
      59     0.0001     0.0513
      60     0.0001     0.0506
      61    -0.0000     0.0516
      62    -0.0007     0.0520
      63    -0.0007     0.0516
      64    -0.0005     0.0517
      65    -0.0017     0.0518
      66    -0.0017     0.0506
      67    -0.0024     0.0503
      68    -0.0021     0.0493
      69    -0.0026     0.0489
      70    -0.0026     0.0488
      71    -0.0020     0.0489
      72    -0.0024     0.0480
      73    -0.0015     0.0490
      74    -0.0018     0.0489
      75    -0.0013     0.0489
      76    -0.0009     0.0481
      77    -0.0005     0.0488
      78     0.0001     0.0484
      79    -0.0003     0.0491
      80    -0.0001     0.0493
      81    -0.0001     0.0495
      82     0.0003     0.0497
      83     0.0006     0.0497
      84     0.0010     0.0503
      85     0.0006     0.0492
      86     0.0015     0.0509
      87     0.0009     0.0490
      88     0.0024     0.0504
      89     0.0020     0.0498
      90     0.0029     0.0513
      91     0.0030     0.0511
      92     0.0030     0.0518
      93     0.0030     0.0524
      94     0.0032     0.0527
      95     0.0023     0.0527
      96     0.0031     0.0529
      97     0.0023     0.0531
      98     0.0034     0.0525
      99     0.0022     0.0519
     100     0.0036     0.0523
     101     0.0023     0.0523
     102     0.0029     0.0525
     103     0.0025     0.0527
     104     0.0028     0.0533
     105     0.0024     0.0534
     106     0.0026     0.0540
     107     0.0030     0.0532
     108     0.0035     0.0537
     109     0.0035     0.0531
     110     0.0035     0.0542
     111     0.0037     0.0534
     112     0.0031     0.0535
     113     0.0038     0.0537
     114     0.0023     0.0543
     115     0.0028     0.0534
     116     0.0015     0.0544
     117     0.0027     0.0543
     118     0.0013     0.0544
     119     0.0020     0.0551
     120     0.0010     0.0539
     121     0.0028     0.0553
     122     0.0011     0.0543
     123     0.0020     0.0550
     124     0.0018     0.0542
     125     0.0012     0.0547
     126     0.0011     0.0547
     127     0.0006     0.0543
     128     0.0008     0.0547
     129    -0.0001     0.0538
     130    -0.0005     0.0554
     131     0.0001     0.0546
     132    -0.0008     0.0561
     133    -0.0005     0.0557
     134    -0.0015     0.0571
     135    -0.0014     0.0561
     136    -0.0014     0.0569
     137    -0.0006     0.0566
     138    -0.0011     0.0562
     139    -0.0015     0.0558
     140    -0.0017     0.0553
     141    -0.0008     0.0554
     142    -0.0023     0.0552
     143    -0.0002     0.0555
     144    -0.0025     0.0560
     145    -0.0004     0.0550
     146    -0.0006     0.0552
     147    -0.0001     0.0556
     148    -0.0009     0.0547
     149    -0.0008     0.0563
     150    -0.0016     0.0570
     151    -0.0006     0.0562
     152    -0.0011     0.0565
     153    -0.0001     0.0563
     154    -0.0002     0.0554
     155     0.0004     0.0558
     156    -0.0007     0.0550
     157     0.0008     0.0560
     158     0.0001     0.0559
     159     0.0003     0.0560
     160     0.0004     0.0574
     161     0.0004     0.0562
     162     0.0009     0.0577
     163    -0.0002     0.0572
     164     0.0007     0.0587
     165    -0.0007     0.0591
     166     0.0002     0.0598
     167    -0.0004     0.0595
     168     0.0002     0.0601
     169    -0.0002     0.0591
     170     0.0003     0.0592
     171    -0.0001     0.0588
     172     0.0007     0.0576
     173    -0.0005     0.0590
     174    -0.0003     0.0583
     175    -0.0009     0.0589
     176    -0.0005     0.0585
     177    -0.0008     0.0596
     178    -0.0012     0.0572
     179    -0.0009     0.0590
     180    -0.0014     0.0582
     181    -0.0013     0.0592
     182     0.0001     0.0587
     183    -0.0017     0.0594
     184    -0.0008     0.0583
     185    -0.0010     0.0589
     186    -0.0013     0.0584
     187    -0.0018     0.0579
     188    -0.0021     0.0584
     189    -0.0018     0.0576
     190    -0.0016     0.0585
     191    -0.0024     0.0584
     192    -0.0010     0.0590
     193    -0.0025     0.0585
     194    -0.0005     0.0592
     195    -0.0001     0.0585
     196     0.0004     0.0598
     197     0.0014     0.0596
     198     0.0006     0.0603
     199     0.0022     0.0601
     200     0.0007     0.0600
     201     0.0025     0.0594
     202     0.0009     0.0599
     203     0.0004     0.0605
     204     0.0011     0.0603
     205    -0.0008     0.0602
     206    -0.0001     0.0591
     207    -0.0004     0.0599
     208     0.0006     0.0597
     209     0.0013     0.0592
     210     0.0014     0.0599
     211     0.0029     0.0599
     212     0.0020     0.0606
     213     0.0026     0.0608
     214     0.0017     0.0617
     215     0.0031     0.0619
     216     0.0019     0.0619
     217     0.0028     0.0626
     218     0.0021     0.0631
     219     0.0024     0.0633
     220     0.0017     0.0637
     221     0.0026     0.0648
     222     0.0008     0.0650
     223     0.0023     0.0648
     224     0.0018     0.0651
     225     0.0019     0.0647
     226     0.0025     0.0639
     227     0.0016     0.0630
     228     0.0023     0.0631
     229     0.0012     0.0628
     230     0.0021     0.0632
     231     0.0010     0.0616
     232     0.0013     0.0619
     233     0.0001     0.0616
     234     0.0007     0.0626
     235     0.0005     0.0619
     236     0.0003     0.0632
     237     0.0010     0.0631
     238     0.0015     0.0642
     239     0.0021     0.0632
     240     0.0021     0.0655
     241     0.0031     0.0635
     242     0.0022     0.0665
     243     0.0033     0.0663
     244     0.0016     0.0670
     245     0.0032     0.0672
     246     0.0022     0.0676
     247     0.0022     0.0680
     248     0.0020     0.0678
     249     0.0025     0.0683
     250     0.0023     0.0684
     251     0.0027     0.0691
     252     0.0034     0.0686
     253     0.0020     0.0692
     254     0.0022     0.0679
     255     0.0013     0.0693
     256     0.0026     0.0681
     257     0.0012     0.0687
     258     0.0022     0.0683
     259     0.0022     0.0694
     260     0.0019     0.0683
     261     0.0015     0.0702
     262     0.0019     0.0683
     263     0.0015     0.0691
     264     0.0020     0.0690
     265     0.0020     0.0698
     266     0.0019     0.0703
     267     0.0015     0.0695
     268     0.0014     0.0700
     269    -0.0001     0.0697
     270     0.0020     0.0705
     271     0.0006     0.0703
     272     0.0010     0.0716
     273     0.0000     0.0705
     274     0.0010     0.0724
     275     0.0013     0.0726
     276     0.0010     0.0717
     277     0.0024     0.0728
     278     0.0011     0.0709
     279     0.0021     0.0732
     280     0.0015     0.0719
     281     0.0021     0.0730
     282     0.0012     0.0713
     283     0.0014     0.0735
     284     0.0010     0.0723
     285     0.0005     0.0728
     286     0.0011     0.0734
     287     0.0010     0.0750
     288     0.0005     0.0735
     289     0.0010     0.0759
     290     0.0011     0.0744
     291     0.0018     0.0757
     292     0.0016     0.0735
     293     0.0020     0.0756
     294     0.0018     0.0744
     295     0.0017     0.0749
     296     0.0022     0.0736
     297     0.0007     0.0745
     298     0.0028     0.0731
     299     0.0015     0.0744
     300     0.0024     0.0741
     301    -0.0004     0.0752
     302     0.0025     0.0751
     303     0.0005     0.0762
     304     0.0015     0.0740
     305     0.0002     0.0761
     306     0.0001     0.0749
     307     0.0017     0.0755
     308     0.0006     0.0754
     309     0.0012     0.0750
     310    -0.0005     0.0760
     311     0.0004     0.0769
     312     0.0007     0.0769
     313     0.0013     0.0762
     314     0.0021     0.0772
     315     0.0021     0.0758
     316     0.0034     0.0777
     317     0.0035     0.0762
     318     0.0022     0.0778
     319     0.0026     0.0774
     320     0.0019     0.0772
     321     0.0021     0.0782
     322     0.0016     0.0774
     323     0.0002     0.0771
     324    -0.0003     0.0776
     325    -0.0018     0.0778
     326    -0.0006     0.0783
     327    -0.0025     0.0781
     328    -0.0022     0.0788
     329    -0.0024     0.0792
     330    -0.0020     0.0803
     331    -0.0029     0.0818
     332    -0.0015     0.0815
     333    -0.0015     0.0815
     334    -0.0006     0.0824
     335    -0.0007     0.0819
     336     0.0005     0.0822
     337    -0.0009     0.0828
     338     0.0018     0.0823
     339    -0.0009     0.0823
     340     0.0013     0.0834
     341    -0.0009     0.0817
     342     0.0010     0.0839
     343     0.0006     0.0824
     344     0.0015     0.0830
     345    -0.0011     0.0842
     346     0.0013     0.0837
     347     0.0003     0.0840
     348     0.0013     0.0840
     349     0.0004     0.0854
     350    -0.0003     0.0855
     351     0.0002     0.0866
     352    -0.0013     0.0867
     353    -0.0019     0.0875
     354    -0.0004     0.0866
     355    -0.0000     0.0876
     356    -0.0001     0.0881
     357     0.0006     0.0882
     358     0.0006     0.0867
     359     0.0013     0.0877
     360     0.0006     0.0865
     361     0.0040     0.0863
     362     0.0015     0.0847
     363     0.0057     0.0860
     364     0.0033     0.0867
     365     0.0050     0.0881
     366     0.0050     0.0892
     367     0.0040     0.0905
     368     0.0028     0.0918
     369     0.0031     0.0935
     370     0.0024     0.0922
     371     0.0024     0.0957
     372     0.0035     0.0936
     373     0.0024     0.0964
     374     0.0034     0.0943
     375     0.0035     0.0947
     376     0.0037     0.0955
     377     0.0006     0.0947
     378     0.0010     0.0946
     379    -0.0002     0.0957
     380     0.0002     0.0934
     381    -0.0003     0.0953
     382    -0.0015     0.0937
     383     0.0016     0.0945
     384    -0.0018     0.0954
     385    -0.0001     0.0956
     386    -0.0010     0.0988
     387    -0.0005     0.0981
     388    -0.0020     0.0997
     389    -0.0000     0.1002
     390    -0.0011     0.1014
