#Temperature(K) Density(g/cm3)696.0 0.9340
701.9 0.9344
698.3 0.9289
699.6 0.9311
698.9 0.9254
697.8 0.9218
702.7 0.9172
700.1 0.9104
699.9 0.9129
701.8 0.9071
697.9 0.9053
703.1 0.9155
695.8 0.9093
695.9 0.9226
699.4 0.9266
705.4 0.9247
699.2 0.9208
700.5 0.9152
707.3 0.9085
706.3 0.9080
695.5 0.9129
703.2 0.9090
700.3 0.9137
697.2 0.9190
701.2 0.9249
698.0 0.9235
700.3 0.9142
698.4 0.9156
701.1 0.9198
702.2 0.9262
699.1 0.9260
693.8 0.9295
702.6 0.9190
699.8 0.9154
690.2 0.9174
693.9 0.9151
697.2 0.9157
701.2 0.9173
700.8 0.9184
707.6 0.9187
694.4 0.9146
704.5 0.9117
705.4 0.9118
706.3 0.9091
700.3 0.9114
698.9 0.9050
703.7 0.9074
698.9 0.9130
696.3 0.9136
698.9 0.9126
692.7 0.9173
704.6 0.9122
694.9 0.9069
701.9 0.9135
696.7 0.9123
698.4 0.9122
707.8 0.9176
700.8 0.9203
707.1 0.9132
703.9 0.9101
696.2 0.9096
697.4 0.9188
699.8 0.9170
703.4 0.9155
698.0 0.9193
697.0 0.9172
705.1 0.9183
698.9 0.9223
699.8 0.9287
691.6 0.9258
698.6 0.9277
703.0 0.9232
694.0 0.9189
698.9 0.9219
697.1 0.9255
699.8 0.9284
693.7 0.9278
701.1 0.9251
699.5 0.9201
704.6 0.9189
696.3 0.9167
698.3 0.9114
699.4 0.9077
708.3 0.9095
695.6 0.9127
698.5 0.9172
698.5 0.9237
702.8 0.9232
697.6 0.9256
702.4 0.9247
693.3 0.9250
702.1 0.9167
697.5 0.9193
700.9 0.9123
708.4 0.9149
702.2 0.9188
702.1 0.9088
694.1 0.9073
703.7 0.9127
701.0 0.9143
693.0 0.9164
703.1 0.9157
704.6 0.9170
696.3 0.9115
695.3 0.9121
701.3 0.9119
699.1 0.9056
699.6 0.9065
704.4 0.9035
700.9 0.9036
695.8 0.9020
694.3 0.9093
705.0 0.9126
695.2 0.9103
692.0 0.9127
698.3 0.9033
696.1 0.9085
700.7 0.9141
698.1 0.9184
703.7 0.9309
707.6 0.9271
693.6 0.9262
699.6 0.9144
697.6 0.9212
697.4 0.9154
700.4 0.9204
706.0 0.9241
699.6 0.9205
700.0 0.9190
698.4 0.9167
700.3 0.9201
700.2 0.9257
704.3 0.9251
692.5 0.9286
697.3 0.9269
704.8 0.9298
697.2 0.9245
686.0 0.9220
700.4 0.9161
698.6 0.9165
694.6 0.9218
700.5 0.9190
703.3 0.9173
695.2 0.9183
694.8 0.9187
697.9 0.9144
696.5 0.9152
702.5 0.9142
696.9 0.9229
707.1 0.9191
696.5 0.9213
699.0 0.9261
697.0 0.9246
702.7 0.9221
692.1 0.9259
698.6 0.9253
703.3 0.9219
700.2 0.9238
699.0 0.9153
697.3 0.9104
702.4 0.9092
708.8 0.9105
698.1 0.9153
701.9 0.9104
708.1 0.9147
705.3 0.9203
701.2 0.9115
700.2 0.9147
703.5 0.9220
696.5 0.9219
695.7 0.9259
696.8 0.9322
700.9 0.9359
696.3 0.9369
702.8 0.9392
707.9 0.9388
699.0 0.9329
698.5 0.9266
699.5 0.9202
694.9 0.9155
700.7 0.9126
704.0 0.9152
702.5 0.9070
694.1 0.9068
695.6 0.9079
703.1 0.9129
704.3 0.9172
701.7 0.9148
700.6 0.9176
695.3 0.9170
690.8 0.9134
703.2 0.9123
707.0 0.9061
697.9 0.9025
703.1 0.9021
695.0 0.9022
698.7 0.9028
699.6 0.8957
703.6 0.9001
694.4 0.9031
693.8 0.9009
694.0 0.9003
701.2 0.9014
700.4 0.9027
700.6 0.8977
698.1 0.8957
709.5 0.8980
700.0 0.9035
694.3 0.9027
700.4 0.9101
700.3 0.9091
703.0 0.9157
699.3 0.9208
697.5 0.9173
694.8 0.9228
695.3 0.9222
692.1 0.9236
706.9 0.9211
702.8 0.9181
695.0 0.9150
705.6 0.9184
700.1 0.9224
692.0 0.9181
699.4 0.9071
698.7 0.9108
695.6 0.9143
701.9 0.9142
703.0 0.9044
696.6 0.9116
705.4 0.9087
698.4 0.9144
690.6 0.9108
704.8 0.9077
704.0 0.9046
702.7 0.9107
696.7 0.9075
700.5 0.9085
704.2 0.9072
706.6 0.9088
699.2 0.9096
699.7 0.9105
699.5 0.9073
703.8 0.9087
697.4 0.9148
691.1 0.9184
702.8 0.9137
701.1 0.9173
694.9 0.9099
697.9 0.9083
703.2 0.9126
694.2 0.9101
695.2 0.9091
707.8 0.9135
698.7 0.9118
697.1 0.9166
692.3 0.9171
707.6 0.9203
691.4 0.9171
695.7 0.9133
698.8 0.9164
692.3 0.9126
699.2 0.9144
692.4 0.9146
696.6 0.9179
697.5 0.9241
704.6 0.9178
699.9 0.9186
700.8 0.9261
695.9 0.9235
692.7 0.9193
707.8 0.9278
696.5 0.9301
698.6 0.9347
691.3 0.9269
704.5 0.9244
697.4 0.9235
699.3 0.9185
697.8 0.9243
699.8 0.9143
705.6 0.9190
698.3 0.9089
694.0 0.9019
698.6 0.9005
701.6 0.9040
698.2 0.9116
696.5 0.9048
697.7 0.9090
700.8 0.9087
700.5 0.9163
704.6 0.9175
695.8 0.9136
693.4 0.9202
703.2 0.9242
698.6 0.9211
697.6 0.9227
702.6 0.9256
698.1 0.9267
704.0 0.9247
698.2 0.9295
702.8 0.9303
705.4 0.9236
698.6 0.9222
703.2 0.9187
695.8 0.9146
697.8 0.9109
705.1 0.9155
697.5 0.9198
703.4 0.9232
693.6 0.9269
704.9 0.9259
700.6 0.9217
695.4 0.9230
703.0 0.9233
698.2 0.9207
701.8 0.9141
700.4 0.9215
698.8 0.9191
706.4 0.9169
693.8 0.9161
692.3 0.9116
705.3 0.9095
693.5 0.9036
697.8 0.9009
701.7 0.9086
700.4 0.9066
697.4 0.9062
701.4 0.9152
702.4 0.9177
691.1 0.9189
699.8 0.9234
698.5 0.9287
692.6 0.9373
693.1 0.9227
699.4 0.9214
703.1 0.9159
700.4 0.9220
695.5 0.9169
698.9 0.9214
700.9 0.9172
700.5 0.9240
694.6 0.9232
700.3 0.9121
