0.0 0.0 1.0
16.0 137.0 1.0
26.0 123.0 1.0
26.0 257.0 1.0
28.0 132.0 1.0
28.0 260.0 1.0
31.0 121.0 1.0
33.0 255.0 1.0
33.0 257.0 1.0
35.0 126.0 1.0
36.0 135.0 1.0
36.0 246.0 1.0
36.0 255.0 1.0
36.0 266.0 1.0
37.0 119.0 1.0
38.0 259.0 1.0
39.0 126.0 1.0
40.0 124.0 1.0
40.0 132.0 1.0
41.0 124.0 1.0
42.0 122.0 1.0
42.0 125.0 1.0
42.0 240.0 1.0
42.0 244.0 1.0
43.0 245.0 1.0
44.0 128.0 1.0
44.0 250.0 1.0
45.0 126.0 1.0
46.0 116.0 1.0
46.0 120.0 1.0
46.0 124.0 1.0
46.0 255.0 1.0
47.0 247.0 1.0
47.0 259.0 1.0
48.0 122.0 1.0
49.0 250.0 1.0
50.0 121.0 1.0
50.0 244.0 1.0
50.0 252.0 1.0
51.0 109.0 1.0
51.0 130.0 1.0
51.0 248.0 1.0
52.0 120.0 1.0
52.0 243.0 1.0
52.0 250.0 1.0
53.0 126.0 1.0
54.0 117.0 1.0
56.0 117.0 1.0
56.0 244.0 1.0
57.0 124.0 1.0
57.0 247.0 1.0
58.0 109.0 1.0
58.0 118.0 1.0
59.0 114.0 1.0
59.0 119.0 1.0
59.0 130.0 1.0
60.0 127.0 1.0
60.0 263.0 1.0
61.0 250.0 1.0
62.0 244.0 1.0
62.0 256.0 1.0
65.0 248.0 1.0
65.0 254.0 1.0
67.0 120.0 1.0
67.0 242.0 1.0
68.0 251.0 1.0
68.0 252.0 1.0
70.0 249.0 1.0
71.0 114.0 1.0
72.0 249.0 1.0
73.0 289.0 1.0
75.0 267.0 1.0
76.0 248.0 1.0
97.0 264.0 1.0
106.0 113.0 1.0
200.0 88.0 1.0
205.0 222.0 1.0
207.0 96.0 1.0
207.0 222.0 1.0
208.0 97.0 1.0
211.0 80.0 1.0
211.0 223.0 1.0
212.0 95.0 1.0
213.0 92.0 1.0
213.0 96.0 1.0
213.0 223.0 1.0
214.0 97.0 1.0
214.0 218.0 1.0
217.0 82.0 1.0
217.0 92.0 1.0
217.0 209.0 1.0
218.0 101.0 1.0
218.0 206.0 1.0
218.0 239.0 1.0
219.0 87.0 1.0
219.0 89.0 1.0
219.0 103.0 1.0
219.0 217.0 1.0
219.0 223.0 1.0
220.0 92.0 1.0
221.0 216.0 1.0
222.0 226.0 1.0
223.0 81.0 1.0
223.0 83.0 1.0
223.0 89.0 1.0
223.0 96.0 1.0
223.0 214.0 1.0
224.0 84.0 1.0
224.0 85.0 1.0
225.0 78.0 1.0
225.0 89.0 1.0
226.0 211.0 1.0
226.0 216.0 1.0
227.0 81.0 1.0
227.0 214.0 1.0
228.0 81.0 1.0
228.0 88.0 1.0
229.0 84.0 1.0
229.0 91.0 1.0
229.0 214.0 1.0
230.0 82.0 1.0
230.0 86.0 1.0
230.0 96.0 1.0
230.0 199.0 1.0
230.0 218.0 1.0
231.0 80.0 1.0
231.0 85.0 1.0
231.0 207.0 1.0
231.0 215.0 1.0
232.0 77.0 1.0
232.0 81.0 1.0
232.0 86.0 1.0
232.0 88.0 1.0
232.0 89.0 1.0
232.0 90.0 1.0
232.0 98.0 1.0
232.0 218.0 1.0
233.0 74.0 1.0
233.0 83.0 1.0
233.0 86.0 1.0
233.0 88.0 1.0
233.0 89.0 1.0
233.0 90.0 1.0
233.0 91.0 1.0
233.0 93.0 1.0
233.0 218.0 1.0
233.0 221.0 1.0
234.0 77.0 1.0
234.0 89.0 1.0
234.0 216.0 1.0
234.0 218.0 1.0
235.0 74.0 1.0
235.0 87.0 1.0
235.0 88.0 1.0
235.0 90.0 1.0
235.0 95.0 2.0
235.0 102.0 1.0
235.0 109.0 1.0
235.0 199.0 1.0
235.0 219.0 1.0
236.0 75.0 1.0
236.0 76.0 1.0
236.0 77.0 1.0
236.0 85.0 1.0
236.0 88.0 1.0
236.0 95.0 2.0
236.0 202.0 1.0
236.0 217.0 1.0
236.0 222.0 1.0
236.0 264.0 1.0
237.0 81.0 1.0
237.0 82.0 2.0
237.0 85.0 3.0
237.0 87.0 1.0
237.0 88.0 1.0
237.0 91.0 1.0
237.0 191.0 1.0
237.0 244.0 1.0
238.0 76.0 1.0
238.0 77.0 1.0
238.0 83.0 2.0
238.0 88.0 1.0
238.0 92.0 2.0
238.0 208.0 1.0
238.0 213.0 1.0
238.0 217.0 1.0
238.0 221.0 1.0
238.0 233.0 1.0
239.0 47.0 1.0
239.0 73.0 1.0
239.0 79.0 2.0
239.0 80.0 1.0
239.0 83.0 3.0
239.0 93.0 1.0
239.0 210.0 1.0
239.0 254.0 1.0
240.0 77.0 1.0
240.0 78.0 1.0
240.0 83.0 1.0
240.0 85.0 1.0
