# ibin(Angstroms) PDF(A-1)
#=========================
   18.5000     0.0010
   19.5000     0.0005
   20.5000     0.0015
   21.5000     0.0050
   22.5000     0.0070
   23.5000     0.0090
   24.5000     0.0245
   25.5000     0.0215
   26.5000     0.0240
   27.5000     0.0440
   28.5000     0.0340
   29.5000     0.0500
   30.5000     0.0385
   31.5000     0.0525
   32.5000     0.0550
   33.5000     0.0430
   34.5000     0.0515
   35.5000     0.0510
   36.5000     0.0435
   37.5000     0.0475
   38.5000     0.0365
   39.5000     0.0380
   40.5000     0.0350
   41.5000     0.0390
   42.5000     0.0265
   43.5000     0.0230
   44.5000     0.0190
   45.5000     0.0200
   46.5000     0.0165
   47.5000     0.0205
   48.5000     0.0115
   49.5000     0.0095
   50.5000     0.0095
   51.5000     0.0085
   52.5000     0.0075
   53.5000     0.0035
   54.5000     0.0040
   55.5000     0.0060
   56.5000     0.0045
   57.5000     0.0040
   58.5000     0.0040
   59.5000     0.0040
   60.5000     0.0025
   61.5000     0.0030
   62.5000     0.0025
   63.5000     0.0025
   64.5000     0.0005
   65.5000     0.0015
   66.5000     0.0020
   67.5000     0.0010
   68.5000     0.0030
   69.5000     0.0010
   70.5000     0.0000
   71.5000     0.0025
   72.5000     0.0010
   73.5000     0.0010
   74.5000     0.0010
   75.5000     0.0010
   76.5000     0.0005
   77.5000     0.0015
   78.5000     0.0015
   79.5000     0.0005
   80.5000     0.0000
   81.5000     0.0000
   82.5000     0.0015
   83.5000     0.0020
   84.5000     0.0005
   85.5000     0.0015
   86.5000     0.0010
   87.5000     0.0000
   88.5000     0.0015
   89.5000     0.0000
   90.5000     0.0005
   91.5000     0.0005
   92.5000     0.0000
   93.5000     0.0010
   94.5000     0.0000
   95.5000     0.0000
   96.5000     0.0000
   97.5000     0.0000
   98.5000     0.0000
   99.5000     0.0000
  100.5000     0.0000
  101.5000     0.0005
  102.5000     0.0005
  103.5000     0.0000
  104.5000     0.0005
  105.5000     0.0005
  106.5000     0.0005
  107.5000     0.0000
  108.5000     0.0000
  109.5000     0.0010
  110.5000     0.0000
  111.5000     0.0000
  112.5000     0.0000
  113.5000     0.0000
  114.5000     0.0000
  115.5000     0.0000
  116.5000     0.0000
  117.5000     0.0000
  118.5000     0.0005
  119.5000     0.0000
  120.5000     0.0000
  121.5000     0.0005
  122.5000     0.0000
  123.5000     0.0005
  124.5000     0.0000
  125.5000     0.0000
  126.5000     0.0000
  127.5000     0.0000
  128.5000     0.0000
  129.5000     0.0000
  130.5000     0.0000
  131.5000     0.0000
  132.5000     0.0000
  133.5000     0.0000
  134.5000     0.0000
  135.5000     0.0000
  136.5000     0.0000
  137.5000     0.0000
  138.5000     0.0000
  139.5000     0.0000
  140.5000     0.0000
  141.5000     0.0000
  142.5000     0.0000
  143.5000     0.0000
  144.5000     0.0000
  145.5000     0.0000
  146.5000     0.0000
  147.5000     0.0000
  148.5000     0.0000
  149.5000     0.0000
  150.5000     0.0000
  151.5000     0.0000
  152.5000     0.0000
  153.5000     0.0000
  154.5000     0.0000
  155.5000     0.0000
  156.5000     0.0000
  157.5000     0.0000
  158.5000     0.0000
  159.5000     0.0000
  160.5000     0.0000
  161.5000     0.0000
  162.5000     0.0000
  163.5000     0.0000
  164.5000     0.0000
  165.5000     0.0000
  166.5000     0.0000
  167.5000     0.0000
  168.5000     0.0000
  169.5000     0.0000
  170.5000     0.0000
  171.5000     0.0000
  172.5000     0.0000
  173.5000     0.0000
  174.5000     0.0000
  175.5000     0.0000
  176.5000     0.0000
  177.5000     0.0000
  178.5000     0.0000
  179.5000     0.0000
  180.5000     0.0000
  181.5000     0.0005
