#  dump      rEE_ACF
#  ----    ---------
       0  0.1000000000E+01
       1  0.7458399603E+00
       2  0.6340238280E+00
       3  0.5590229970E+00
       4  0.4997455331E+00
       5  0.4540164995E+00
       6  0.4126217775E+00
       7  0.3862175350E+00
       8  0.3582158128E+00
       9  0.3326772665E+00
      10  0.3090957105E+00
      11  0.2848985975E+00
      12  0.2678766835E+00
      13  0.2517349771E+00
      14  0.2353467337E+00
      15  0.2194043467E+00
      16  0.2065019579E+00
      17  0.1948658934E+00
      18  0.1847914842E+00
      19  0.1744324953E+00
      20  0.1598010333E+00
      21  0.1457717418E+00
      22  0.1379329236E+00
      23  0.1263105977E+00
      24  0.1192767371E+00
      25  0.1106586625E+00
      26  0.1038909963E+00
      27  0.9804030364E-01
      28  0.8792627281E-01
      29  0.8311936253E-01
      30  0.7766022453E-01
      31  0.6781695243E-01
      32  0.6254752035E-01
      33  0.5929534772E-01
      34  0.5647354969E-01
      35  0.4982146245E-01
      36  0.4549336227E-01
      37  0.3969564890E-01
      38  0.3979479635E-01
      39  0.3745831929E-01
      40  0.3567736844E-01
      41  0.3686412187E-01
      42  0.3987104881E-01
      43  0.3607292024E-01
      44  0.3262007579E-01
      45  0.3182330229E-01
      46  0.3303258752E-01
      47  0.3472679466E-01
      48  0.3533371543E-01
      49  0.3553584395E-01
      50  0.3435561923E-01
      51  0.3602580230E-01
      52  0.3838366641E-01
      53  0.4059524331E-01
      54  0.4035429191E-01
      55  0.4098672949E-01
      56  0.3522356758E-01
      57  0.3392325452E-01
      58  0.2879724825E-01
      59  0.2581380763E-01
      60  0.2092153035E-01
      61  0.2232017169E-01
      62  0.2265887726E-01
      63  0.2264671282E-01
      64  0.2161000196E-01
      65  0.2268257813E-01
      66  0.2193454971E-01
      67  0.1657880704E-01
      68  0.1360423124E-01
      69  0.1245213683E-01
      70  0.1264109597E-01
      71  0.1365797891E-01
      72  0.1372426200E-01
      73  0.1634485365E-01
      74  0.1866370041E-01
      75  0.2013443468E-01
      76  0.2213373346E-01
      77  0.2333241560E-01
      78  0.2282818779E-01
      79  0.2405237386E-01
      80  0.2047999031E-01
      81  0.1956769710E-01
      82  0.1742959327E-01
      83  0.2147155541E-01
      84  0.2078754161E-01
      85  0.2181165571E-01
      86  0.2059779192E-01
      87  0.2280038519E-01
      88  0.2646689616E-01
      89  0.2560969597E-01
      90  0.2222411124E-01
      91  0.2516489921E-01
      92  0.2678285195E-01
      93  0.2351921766E-01
      94  0.2275223138E-01
      95  0.1905366806E-01
      96  0.1799043329E-01
      97  0.1536812260E-01
      98  0.5943476896E-02
      99  0.3991243858E-02
     100  0.9320902383E-03
     101 -0.5069731206E-02
     102 -0.8901845206E-02
     103 -0.8103320489E-02
     104 -0.9717424538E-02
     105 -0.1108904678E-01
     106 -0.1187650642E-01
     107 -0.7806101584E-02
     108 -0.6996641659E-02
     109 -0.2027500241E-02
     110 -0.4859410623E-02
     111 -0.7185862596E-02
     112 -0.1051140207E-01
     113 -0.1837517379E-01
     114 -0.2725207077E-01
     115 -0.2577913256E-01
     116 -0.2502944683E-01
     117 -0.2455753840E-01
     118 -0.2078930795E-01
     119 -0.1266016897E-01
     120 -0.1013693425E-01
     121 -0.9237403098E-02
     122 -0.3174140006E-02
     123 -0.6684845135E-02
     124 -0.4390434684E-02
     125  0.2831030192E-02
     126  0.5461860652E-02
     127  0.2473737622E-02
     128  0.6862443830E-02
     129  0.8650924887E-02
     130  0.3150730634E-02
     131  0.8566866438E-02
     132  0.1528710990E-01
     133  0.2207590094E-01
     134  0.3310719082E-01
     135  0.4611060807E-01
     136  0.5569073459E-01
     137  0.6983961956E-01
     138  0.6747279416E-01
     139  0.5989772171E-01
     140  0.6609622843E-01
     141  0.5246022112E-01
     142  0.3998089505E-01
     143  0.2334688599E-01
     144  0.4979120104E-01
     145  0.7160443537E-01
     146  0.7325142763E-01
     147  0.8838526357E-01
     148  0.8992323625E-01
     149  0.8462041148E-01
